YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_NKT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,WS50M_MAX
2021,6,10,4,6.52,0.41,0.49,25.41,23.12,24.26,25.19,5.61,28.67,23.06,18.13,87.56,11.8,98.27,1.73,266.06,3.68
2021,6,11,3.66,6.59,0.38,0.45,26.07,22.44,24.26,25.76,8.33,31.13,22.8,17.4,81.88,5.11,98.27,1.24,205.81,3.58
2021,6,12,3.96,6.31,0.41,0.49,25.31,23.29,24.3,25.17,6.46,28.65,22.19,18.31,88.94,5.04,98.34,1.4,134.75,3.5
2021,6,13,3.9,6.31,0.41,0.48,25.21,23.23,24.22,25.05,4.84,28.05,23.2,18.19,89.12,5.31,98.39,1.72,170.38,3.66
2021,6,14,4.51,6.48,0.47,0.56,25.4,23.44,24.42,25.44,6.5,29.09,22.59,18.43,89.44,3.47,98.32,1.6,150.38,3.35
2021,6,15,4.41,6.49,0.46,0.55,26.03,23.37,24.7,25.96,6.69,30.05,23.37,18.37,86.19,3.55,98.28,1.38,184.25,3.66
2021,6,16,4.95,6.51,0.52,0.62,25.9,21.94,23.91,25.37,6.3,30.06,23.76,16.85,79.75,1.09,98.43,1.15,158.5,3.34
2021,6,17,5.55,6.7,0.58,0.69,25.07,22.9,23.98,24.93,5.32,28.13,22.81,17.88,88.06,2.94,98.48,1.54,145.69,3.52
2021,6,18,4.92,6.5,0.51,0.61,25.86,22.77,24.32,25.89,7.31,29.96,22.65,17.7,84.19,0.99,98.52,1.31,178.31,3.87
2021,6,19,4.79,6.51,0.5,0.59,25.62,22.85,24.23,25.37,5.62,28.63,23.01,17.76,85.19,1.18,98.53,1.34,201.25,2.62
2021,6,20,3.59,6.54,0.38,0.45,25.41,22.87,24.14,25.35,5.76,28.84,23.08,17.76,86.5,5.82,98.51,1.58,243.62,3.56
2021,6,21,5.89,6.62,0.61,0.73,25.1,22.68,23.89,25.16,6.02,28.62,22.59,17.58,87.19,4.86,98.48,1.8,249.94,3.79
2021,6,22,5.61,6.69,0.59,0.7,24.98,22.02,23.5,24.93,6.33,28.35,22.02,16.91,84.5,2.73,98.47,2.19,214.31,4.65
2021,6,23,5.3,6.64,0.55,0.66,24.95,22.86,23.9,24.93,5.51,28.09,22.58,17.76,88.62,2.96,98.5,1.99,249.5,4.22
2021,6,24,5.82,6.52,0.61,0.73,25.77,22.11,23.94,25.51,7.41,30.1,22.69,17.03,81.56,0.15,98.42,1.18,224.88,3.59
2021,6,25,5.57,6.56,0.58,0.7,25.58,23.13,24.35,25.44,6.12,29.08,22.96,18.13,86.94,3.35,98.35,1.59,290.62,3.52
2021,6,26,5.59,6.7,0.58,0.7,26.22,22.84,24.53,26.11,7.16,30.4,23.23,17.82,83.25,7.45,98.35,1.24,268,3.88
2021,6,27,5.36,6.67,0.55,0.66,25.24,23.58,24.41,25.26,5.45,28.41,22.97,18.62,90.94,22.17,98.46,1.67,175.75,3.3
2021,6,28,5.18,6.6,0.54,0.65,25.49,23.12,24.3,25.47,6.2,28.95,22.76,18.07,87.31,9.6,98.41,1.48,195.12,2.9
2021,6,29,3.93,6.5,0.41,0.49,25.79,22.72,24.25,25.51,5.67,28.92,23.25,17.64,83.88,8.27,98.41,1.09,255.38,3.15
2021,6,30,6.02,6.73,0.62,0.75,25.02,22.96,23.99,25.01,5.01,27.83,22.83,17.88,88.69,4.73,98.39,1.55,203.62,3.47
2021,7,1,5.74,6.73,0.59,0.71,24.98,23.21,24.09,24.83,4.54,27.61,23.07,18.19,90.06,6.69,98.37,1.6,162.31,3.91
2021,7,2,5.76,6.35,-999,-999,25.95,22.79,24.37,25.83,6.94,29.76,22.82,17.7,83.69,2.64,98.31,1.2,194.31,3.07
2021,7,3,4.47,-999,-999,-999,25.63,23.3,24.47,25.37,5.69,28.87,23.19,18.31,87.38,11.18,98.29,1.43,259.88,3.46
2021,7,4,3.39,-999,-999,-999,25.23,23.62,24.42,24.96,4.48,27.98,23.51,18.68,91,12.96,98.27,1.41,230.5,3.12
2021,7,5,3.63,-999,-999,-999,24.76,23.31,24.04,24.66,4.16,27.28,23.12,18.37,91.94,20.54,98.24,1.88,210.5,3.59
2021,7,6,3.12,-999,-999,-999,24.83,23.03,23.93,24.62,4.85,27.67,22.82,18.01,90.12,8.02,98.2,2.15,219.69,5.35
2021,7,7,5.94,-999,-999,-999,25.55,23.09,24.32,25.25,6.35,29.08,22.72,18.07,86.81,0.15,98.24,1.43,175.19,3.2
2021,7,8,-999,-999,-999,-999,25.19,23.36,24.27,24.98,5,27.92,22.92,18.37,89.94,2.97,98.26,1.58,152.06,3.08
2021,7,9,3.35,-999,-999,-999,25.68,22.79,24.23,25.3,6.01,28.94,22.93,17.76,84.62,7.17,98.16,1.34,189.31,3.25
2021,7,10,4.76,-999,-999,-999,25.65,23.21,24.43,25.82,7.43,29.6,22.18,18.25,87,5.19,98.09,1.29,90.69,3.67
2021,7,11,4,-999,-999,-999,25.08,23.42,24.25,25.12,5.02,27.98,22.97,18.43,90.88,8.6,98.27,1.33,172.19,4
2021,7,12,5.08,-999,-999,-999,25.04,23.08,24.06,25.22,6.33,28.46,22.14,18.07,89.38,24.41,98.32,1.19,274.69,2.97
2021,7,13,2.97,-999,-999,-999,24.06,23.04,23.55,24.13,4.33,26.4,22.07,18.01,94.19,2.89,98.29,1.99,216.81,4
2021,7,14,4.3,-999,-999,-999,24.23,21.51,22.87,24.15,5.76,27.36,21.61,16.36,85.62,0.03,98.3,1.52,164.62,3.84
2021,7,15,5.98,-999,-999,-999,25.51,22.18,23.85,24.8,7.55,29.9,22.35,17.09,82.38,0,98.3,1.48,207.88,3.59
2021,7,16,6.13,6.47,-999,-999,25.41,22.63,24.02,25.08,7.23,29.32,22.09,17.58,84.94,0,98.37,1.59,143.31,3.28
2021,7,17,-999,-999,-999,-999,25.9,23.48,24.69,25.8,7.22,30.26,23.05,18.49,87.19,5.04,98.28,1.77,171.62,3.08
2021,7,18,5.01,-999,-999,-999,25.73,23.08,24.4,25.38,7.03,29.5,22.47,18.07,85.75,6.01,98.22,1.71,192.19,3.46
2021,7,19,6.42,-999,-999,-999,25.67,22.61,24.14,25.06,5.76,28.72,22.96,17.52,83.56,0.06,98.32,1.96,208.81,4.34
2021,7,20,5.06,-999,-999,-999,25.51,22.9,24.2,25.03,6.27,28.85,22.58,17.82,85.88,0.01,98.43,1.93,214.12,3.73
2021,7,21,5.83,-999,-999,-999,25.32,23.45,24.39,25.14,6.2,28.69,22.48,18.43,89.88,1.15,98.4,2.05,177.75,4.4
2021,7,22,5.64,-999,-999,-999,25.36,23.81,24.58,25.21,4.93,28.33,23.4,18.86,91.5,4.42,98.35,2.04,169.06,4.77
2021,7,23,5.68,-999,-999,-999,25.45,23.44,24.44,25.23,5.65,28.6,22.95,18.43,89,1.3,98.34,1.82,198.44,3.87
2021,7,24,5,-999,-999,-999,25.48,23.15,24.31,25.46,6.53,29.38,22.84,18.13,87.69,0.01,98.35,1.85,176.69,3.91
2021,7,25,4.6,-999,-999,-999,25.44,23.56,24.5,25.24,5.66,28.56,22.9,18.55,89.75,0,98.35,1.73,161.88,3.38
2021,7,26,5.01,-999,-999,-999,26.08,23.78,24.93,25.76,6.23,29.62,23.39,18.86,87.69,6.95,98.29,1.42,178.19,3.05
2021,7,27,4.56,-999,-999,-999,25.56,23.66,24.62,25.49,5.11,28.65,23.55,18.74,89.69,9.43,98.29,1.84,196,4.05
2021,7,28,5.71,-999,-999,-999,25.37,23.37,24.37,25.33,6.22,28.91,22.69,18.37,89.19,5.33,98.28,1.91,181.62,4.2
2021,7,29,3.12,-999,-999,-999,24.83,23.21,24.02,24.51,3.7,26.71,23.01,18.19,90.88,3.68,98.39,1.95,167.06,4.52
2021,7,30,2.06,-999,-999,-999,25.18,23.27,24.23,24.65,4.99,27.85,22.85,18.25,89.31,4.3,98.47,1.54,196.5,3.34
2021,7,31,6.04,-999,-999,-999,25.61,23.37,24.48,25.34,5.28,28.7,23.42,18.31,87.88,4.49,98.46,1.55,238.12,3.61
2021,8,1,4.32,-999,-999,-999,24.98,23.23,24.1,24.97,4.98,27.78,22.8,18.19,90.44,5.63,98.41,1.81,223.75,4.41
2021,8,2,-999,-999,-999,-999,25.15,22.91,24.03,24.94,5.13,28.15,23.01,17.82,87.88,2.85,98.39,1.81,200.69,3.84
2021,8,3,5.49,-999,-999,-999,25.8,23.34,24.57,25.5,6.18,29.36,23.19,18.31,86.75,3.68,98.44,1.41,195.44,3.2
2021,8,4,5.82,-999,-999,-999,24.69,23.12,23.9,24.49,5.3,27.69,22.39,18.07,91.31,6.82,98.52,2.02,215.12,5.07
2021,8,5,4.65,-999,-999,-999,24.98,22.41,23.69,24.98,7.09,28.84,21.75,17.27,86.31,0.39,98.47,1.99,197.62,3.93
2021,8,6,6.54,-999,-999,-999,25.33,23.43,24.38,25.29,5.97,28.81,22.84,18.43,89.69,2.7,98.42,1.77,164.5,3.34
2021,8,7,6.33,-999,-999,-999,26.04,23.51,24.78,25.78,6.81,29.63,22.83,18.49,86.5,2.86,98.42,1.37,181.5,2.62
2021,8,8,4.13,-999,-999,-999,26.3,23.69,24.99,26.05,6.45,30.3,23.85,18.68,86.25,6.41,98.45,1.23,204.69,3.06
2021,8,9,6.68,-999,-999,-999,26.03,23.73,24.88,26.1,6.94,30.03,23.09,18.8,87.94,7.1,98.35,1.55,282.31,3.48
2021,8,10,5.68,-999,-999,-999,26.15,23.49,24.82,26.14,7.11,30.12,23.01,18.49,86.06,4.12,98.28,1.76,243.38,3.45
2021,8,11,5.73,-999,-999,-999,25.85,23.3,24.57,25.56,6.09,29.3,23.21,18.25,86.19,5.61,98.36,1.77,205.19,4.34
2021,8,12,5.8,-999,-999,-999,25.89,23.17,24.53,25.92,7.13,29.99,22.86,18.07,85.81,2.65,98.5,1.91,150.69,4.06
2021,8,13,6.38,-999,-999,-999,25.97,23.13,24.55,26.15,7.86,30.47,22.61,18.07,85.44,1.42,98.33,1.92,153,4.05
2021,8,14,5.39,-999,-999,-999,25.76,23.28,24.52,25.95,7.29,29.79,22.5,18.25,87.06,7.56,98.24,1.4,143,3.61
2021,8,15,3.22,-999,-999,-999,25.36,23.79,24.58,25.46,4.88,28.44,23.55,18.86,91.44,13.88,98.33,1.82,149.12,3.66
2021,8,16,4.93,-999,-999,-999,25.69,23.21,24.45,25.8,6.59,29.23,22.63,18.13,86.81,11.42,98.52,1.18,98.81,2.66
2021,8,17,4.07,-999,-999,-999,25.58,22.97,24.27,25.8,7.23,29.98,22.74,17.88,86.44,13.56,98.49,1.27,166.81,4.01
2021,8,18,-999,-999,-999,-999,23.97,22.5,23.23,24.12,4.08,26.49,22.42,17.4,91.81,8.79,98.44,1.36,263.62,3.49
2021,8,19,5.67,-999,-999,-999,24.05,22.79,23.42,24.14,4.65,26.82,22.17,17.76,92.94,16.13,98.34,1.87,271.31,3.78
2021,8,20,2.93,-999,-999,-999,24.31,23.01,23.65,24.36,4.42,26.97,22.55,18.01,92.75,16.85,98.39,1.55,258.69,3.89
2021,8,21,6.55,-999,-999,-999,25.16,22.98,24.07,25.12,6.02,28.43,22.4,17.94,88.19,4.54,98.39,1.61,212.81,3.27
2021,8,22,4.81,-999,-999,-999,24.65,22.96,23.8,24.53,3.99,27.03,23.04,17.94,90.56,9.51,98.41,1.31,195.56,3.05
2021,8,23,5.71,-999,-999,-999,24.87,22.51,23.69,24.62,6.1,28.13,22.02,17.4,87.12,3.28,98.39,1.55,243.38,3.02
2021,8,24,3.89,-999,-999,-999,24.51,22.62,23.57,24.33,5.03,27.49,22.47,17.58,89.56,12.33,98.38,2.01,235.31,4.9
2021,8,25,6.42,-999,-999,-999,24.82,22.49,23.65,24.68,6.08,28.32,22.23,17.4,87.31,3.09,98.3,1.61,199.88,3.69
2021,8,26,5.78,-999,-999,-999,25.6,22.76,24.18,25.52,7.17,29.84,22.67,17.7,85.38,2.69,98.24,1.55,166.75,3.91
2021,8,27,5.73,-999,-999,-999,25.42,23.04,24.23,25.51,7,29.62,22.62,18.01,87.5,2.81,98.22,1.85,153.56,3.78
2021,8,28,6.44,-999,-999,-999,25.69,23.13,24.41,25.83,7.18,29.71,22.53,18.13,86.62,3.19,98.15,1.76,155.25,3.4
2021,8,29,4.71,-999,-999,-999,24.73,23.21,23.98,24.69,4.45,27.35,22.9,18.25,91.56,8.06,98.19,1.67,166.06,3.45
2021,8,30,5.13,-999,-999,-999,25.15,22.99,24.07,25.19,6.69,29.08,22.4,17.94,88.38,3.52,98.28,1.88,182.5,4.02
2021,8,31,4.92,-999,-999,-999,25.04,22.94,23.99,25.02,5.23,28.01,22.79,17.88,88.62,4.66,98.33,1.96,194.44,4.35
2021,9,1,4.4,-999,-999,-999,24.65,23.14,23.89,24.63,3.93,27.14,23.21,18.13,91.69,12.29,98.38,2.01,237.88,4.3
2021,9,2,3.1,-999,-999,-999,24.65,22.41,23.53,24.7,5.39,27.94,22.55,17.33,87.94,4.82,98.38,1.48,189.5,3.2
2021,9,3,-999,-999,-999,-999,25.4,22.37,23.88,25.3,7.08,29.23,22.14,17.27,84.06,2.51,98.31,1.48,193.94,3.1
2021,9,4,4.52,-999,-999,-999,25.73,22.09,23.91,25.44,6.55,29.28,22.73,16.97,80.88,2.36,98.34,1.2,169.06,2.37
2021,9,5,5.78,-999,-999,-999,26.11,22.64,24.37,26.23,8.87,30.87,22.01,17.52,82.31,0.64,98.3,1.05,152.5,2.91
2021,9,6,4.08,-999,-999,-999,26,22.35,24.18,26.01,8.52,30.42,21.9,17.21,81.19,3.55,98.37,0.77,119.06,2.38
2021,9,7,5.67,-999,-999,-999,25.65,22.99,24.32,25.63,6.41,29.44,23.02,17.94,85.94,3.58,98.39,1.83,268,4.12
2021,9,8,4.32,-999,-999,-999,25.01,23.02,24.01,25.04,6.68,28.62,21.94,18.01,89.31,3.74,98.35,2.22,251.44,4.92
2021,9,9,5.81,-999,-999,-999,25.84,22.59,24.22,25.79,7.27,29.9,22.63,17.46,83.06,1.47,98.36,2.25,233.56,4.76
2021,9,10,5.5,-999,-999,-999,25.09,23.11,24.1,25.08,4.98,28.01,23.02,18.07,89.19,5.45,98.37,1.65,220.69,3.41
2021,9,11,5.63,-999,-999,-999,25.74,23.21,24.48,25.58,6.95,29.5,22.55,18.19,86.44,3.5,98.28,1.65,175.06,3.59
2021,9,12,5.02,-999,-999,-999,25.46,23.61,24.53,25.29,5.17,28.68,23.51,18.68,89.81,11.89,98.2,1.52,192.44,3.89
2021,9,13,3.73,-999,-999,-999,24.53,22.65,23.58,24.67,5.42,27.9,22.48,17.58,89.81,7.86,98.36,1.84,265.56,4.34
2021,9,14,5.57,-999,-999,-999,25.15,22.4,23.78,25.11,6.71,28.95,22.24,17.27,85.31,1.79,98.43,1.48,190.94,3.44
2021,9,15,5.25,-999,-999,-999,25.54,22.7,24.12,25.56,7.3,29.71,22.4,17.58,85.19,1.39,98.42,1.29,138.5,3.92
2021,9,16,5.82,-999,-999,-999,25.83,22.76,24.3,26.07,9.31,31.01,21.71,17.7,84.31,1.6,98.29,1.63,122.56,3.53
2021,9,17,5.91,-999,-999,-999,26.25,23.2,24.73,26.45,8.14,31.21,23.07,18.19,84.56,1.64,98.22,1.67,115.5,3.83
2021,9,18,3.99,-999,-999,-999,25.97,22.87,24.42,26.28,8.48,30.51,22.03,17.82,84.12,3.23,98.29,1.41,146.94,3.34
2021,9,19,-999,-999,-999,-999,24.72,22.9,23.81,24.8,5.09,27.7,22.6,17.82,89.94,7.78,98.42,2.18,213.19,5.82
2021,9,20,5.88,-999,-999,-999,25.64,22.73,24.19,25.62,6.9,29.6,22.7,17.64,84.69,4.28,98.39,1.96,240.25,4.41
2021,9,21,6.24,-999,-999,-999,26.02,23.17,24.6,25.96,7.05,30,22.95,18.13,85,4.05,98.26,1.76,241.38,3.72
2021,9,22,5.39,-999,-999,-999,25.44,23.23,24.33,25.13,5.17,28.3,23.12,18.25,87.94,4.03,98.27,1.66,220.94,3.76
2021,9,23,6.52,-999,-999,-999,25.74,22.76,24.26,25.39,6.45,29.36,22.91,17.7,84.12,0.5,98.28,1.66,218.06,4.21
2021,9,24,4.91,-999,-999,-999,26.4,23.13,24.76,26.08,7.16,30.36,23.19,18.07,82.81,2.18,98.28,1.13,172.19,2.16
2021,9,25,5.23,-999,-999,-999,26.15,22.92,24.54,25.82,6.65,29.81,23.17,17.88,82.81,2.49,98.17,0.83,108.56,4.07
2021,9,26,5.73,-999,-999,-999,26.01,23.53,24.76,26.33,8.02,30.36,22.33,18.55,87.19,75.06,98.09,1.29,109.31,3.94
2021,9,27,5.38,-999,-999,-999,25.26,23.76,24.51,25.18,3.91,27.59,23.68,18.86,91.62,144.35,98.16,1.2,201.62,3.14
2021,9,28,4.45,-999,-999,-999,25.98,23.71,24.84,26.05,6.91,29.66,22.76,18.8,87.88,21.74,98.17,0.91,287.06,2.65
2021,9,29,2.46,-999,-999,-999,24.86,23.97,24.41,24.87,4.53,27.1,22.57,19.17,94.94,164.59,98.16,1.59,185.69,5.05
2021,9,30,4.63,-999,-999,-999,25.01,23.03,24.02,25.15,6.13,28.49,22.36,18.01,89.31,3.15,98.3,1.88,211.19,4.24
2021,10,1,3.98,-999,-999,-999,24.87,23.1,23.99,25,5.66,28.44,22.79,18.07,90.44,13.07,98.45,2.12,186.12,4.19
2021,10,2,4.46,-999,-999,-999,25.02,22.72,23.87,25.01,6.63,28.82,22.19,17.64,87.62,3.75,98.37,1.73,148,4.24
2021,10,3,6.08,-999,-999,-999,26.33,22.55,24.44,26.24,9.15,31.52,22.37,17.46,80.94,0.18,98.29,1.3,155.38,3.06
2021,10,4,4.94,-999,-999,-999,26.37,23.18,24.77,25.94,6.46,29.94,23.48,18.13,83.12,1.72,98.2,1.41,263.5,3.53
2021,10,5,-999,-999,-999,-999,25.07,23.19,24.13,24.97,5.13,28.26,23.12,18.19,89.81,5.29,98.21,2.36,295.12,5.95
2021,10,6,4.51,-999,-999,-999,25.15,23.22,24.18,25.15,6.59,28.83,22.25,18.25,89.56,2.08,98.13,2.73,300.12,6.84
2021,10,7,3.49,-999,-999,-999,25.29,23.64,24.47,25.28,6.3,28.74,22.44,18.74,91.06,4.88,98.17,2.48,295.62,6.05
2021,10,8,6.04,-999,-999,-999,26.12,23.71,24.92,25.73,5.77,29.14,23.36,18.74,87,4.21,98.19,1.79,245.69,4.27
2021,10,9,5.85,-999,-999,-999,26.75,23.73,25.24,25.92,5.91,29.89,23.98,18.8,83.69,1.66,98.22,1.44,216.25,3.52
2021,10,10,4.47,-999,-999,-999,26.15,23.96,25.05,26.01,5.77,29.35,23.58,19.04,88.25,5.29,98.25,1.73,265.81,4.41
2021,10,11,5.74,-999,-999,-999,25.84,23.4,24.62,25.75,6.03,29.3,23.28,18.43,86.88,1.72,98.17,2.08,221.19,4.61
2021,10,12,5.74,-999,-999,-999,26.54,23.36,24.94,26,6.54,29.88,23.34,18.37,83.12,1.74,98.13,1.81,230.81,3.7
2021,10,13,6.1,-999,-999,-999,26.28,23.85,25.06,25.91,5.08,29.23,24.15,18.98,86.81,4.52,98.08,1.73,223.62,3.24
2021,10,14,5.63,-999,-999,-999,26.33,23.83,25.08,26.14,6.02,29.88,23.86,18.92,86.69,1.83,98.09,2.22,188.94,4.82
2021,10,15,6.28,6.74,-999,-999,26.25,23.08,24.67,25.83,5.58,29.17,23.59,18.07,83.31,1.8,98.06,2,183.62,4.27
2021,10,16,5.04,-999,-999,-999,26.56,23.66,25.11,26.15,5.51,29.4,23.9,18.74,84.25,5.06,98.12,1.46,155.44,2.98
2021,10,17,2.94,-999,-999,-999,25.99,23.96,24.98,25.96,6.92,30.73,23.8,19.04,89.19,34.37,98.26,1.21,221.75,3.09
2021,10,18,5.51,-999,-999,-999,25.62,22.89,24.26,25.81,7.19,29.56,22.37,17.82,85.75,5.28,98.39,1.45,204.38,3.47
2021,10,19,5.42,-999,-999,-999,25.94,23.43,24.69,26.15,7.62,30.15,22.54,18.37,86.88,6.17,98.58,1.52,128.38,3.95
2021,10,20,2.54,-999,-999,-999,25.4,23.65,24.52,25.43,4.73,28.3,23.57,18.62,90.44,10.96,98.63,1.71,100.56,3.97
2021,10,21,-999,-999,-999,-999,25.77,23,24.39,25.95,7.55,29.95,22.4,17.88,85.56,4.48,98.55,1.19,281.75,2.42
2021,10,22,4.57,-999,-999,-999,26.23,22.91,24.57,25.96,6.8,29.46,22.66,17.76,82.56,4.18,98.53,0.83,292.94,2.55
2021,10,23,5.2,-999,-999,-999,26.65,23.24,24.94,26.65,7.9,30.58,22.68,18.19,82.25,6.37,98.49,0.99,179.69,2.31
2021,10,24,4.34,-999,-999,-999,24.51,23.23,23.87,24.56,5.26,27.26,22,18.25,92.75,56.32,98.41,1.55,190.5,5.12
2021,10,25,4.37,-999,-999,-999,24.86,22.36,23.61,25.12,9.72,30.29,20.57,17.33,86.88,47.49,98.3,1.16,268,3.2
2021,10,26,5.28,-999,-999,-999,26.42,23.8,25.11,26.35,6.9,30.48,23.58,18.86,86.25,46.09,98.23,0.92,225.69,3.13
2021,10,27,5.49,-999,-999,-999,25.55,23.8,24.68,25.44,4.9,28.57,23.66,18.86,90.31,7.01,98.32,1.75,178.44,4.4
2021,10,28,5.23,-999,-999,-999,25.94,23.57,24.76,25.87,5.83,29.51,23.68,18.55,87.38,7.06,98.36,1.59,188.56,3.88
2021,10,29,6.1,-999,-999,-999,25.2,23.54,24.37,25.19,5.96,28.73,22.76,18.55,91,4.58,98.44,1.87,98.94,4.06
2021,10,30,2.07,-999,-999,-999,26.23,23.65,24.94,26.46,7.65,30.58,22.94,18.62,86.69,12.98,98.46,1.21,121.44,3.59
2021,10,31,4.95,-999,-999,-999,25.69,23.68,24.68,25.91,5.35,28.85,23.5,18.68,89.25,45.4,98.45,1.3,197.12,3.13
2021,11,1,5.7,-999,-999,-999,25.41,23.74,24.58,25.35,4.7,27.96,23.26,18.8,90.81,21.19,98.42,0.96,249.38,3.2
2021,11,2,3.18,-999,-999,-999,25.18,22.94,24.06,25.27,6.79,29.28,22.49,17.88,88.19,3.7,98.42,1.48,67.88,3.09
2021,11,3,-999,-999,-999,-999,24.1,22.73,23.41,24.1,3.95,26.13,22.18,17.7,92.25,14.22,98.36,1.51,318.12,3.22
2021,11,4,4.22,-999,-999,-999,25.72,23.76,24.73,25.75,6.16,29.02,22.87,18.8,89.38,12.23,98.3,1.14,292.25,3.43
2021,11,5,3.53,-999,-999,-999,25.42,23.8,24.62,25.12,3.89,27.65,23.76,18.92,91,15.63,98.23,1.17,229.06,3.08
2021,11,6,-999,-999,-999,-999,26.52,23.58,25.05,26.26,6.61,30.38,23.77,18.68,84.62,9.6,98.04,1.05,246.62,3.19
2021,11,7,4.16,-999,-999,-999,24.98,23.99,24.48,24.95,3.73,27.2,23.46,19.17,94.38,32.15,98.06,1.52,212.81,3.86
2021,11,8,5.47,-999,-999,-999,26.59,23.65,25.12,26.7,7.72,30.56,22.84,18.68,84.62,4.39,98.1,1.2,131.69,3.19
2021,11,9,4.6,-999,-999,-999,26.58,24.17,25.37,26.51,6.73,30.44,23.7,19.29,87.31,11.41,98.15,0.96,209.75,3.34
2021,11,10,2.47,-999,-999,-999,25.65,23.93,24.79,25.79,4.09,28.29,24.2,19.04,90.69,50.65,98.25,1.45,302,4.95
2021,11,11,4.19,-999,-999,-999,24.8,23.96,24.38,24.8,3.1,26.52,23.42,19.1,95.19,45.66,98.19,2.05,272.19,4.65
2021,11,12,3.73,-999,-999,-999,24.76,23.48,24.12,24.84,4.41,27.53,23.12,18.49,92.81,3.84,98.27,2.78,290.88,6.34
2021,11,13,4.28,-999,-999,-999,24.88,23.69,24.29,24.89,5.09,27.83,22.74,18.8,93.38,10.72,98.3,2.23,296.12,5.44
2021,11,14,3.78,-999,-999,-999,25.75,22.87,24.31,25.58,7.06,30.01,22.94,17.82,85,6.77,98.31,1.33,261.31,3.09
2021,11,15,5.4,-999,-999,-999,25.51,23.01,24.26,25.28,6.72,29.07,22.35,18.01,86.56,0.67,98.22,1.32,162.75,2.83
2021,11,16,4.64,-999,-999,-999,26.59,23.13,24.86,26.27,6.98,30.45,23.48,18.13,82.38,1.69,98.14,1.06,208.25,2.93
2021,11,17,3.42,-999,-999,-999,24.56,23.12,23.84,24.44,3.94,26.92,22.98,18.13,91.88,7.64,98.27,1.73,250,4.49
2021,11,18,4.51,-999,-999,-999,25.11,22.65,23.88,25.24,7.92,29.62,21.69,17.58,87.19,2.68,98.16,1.39,266.25,3.34
2021,11,19,5.87,-999,-999,-999,25.69,23.6,24.64,25.71,6.64,29.37,22.73,18.68,88.94,6.04,98.05,1.66,308.94,3.3
2021,11,20,5.3,-999,-999,-999,25.11,23.86,24.48,25.04,3.46,27.33,23.86,18.98,93,11.04,98.08,1.71,257.5,5.11
2021,11,21,4.75,-999,-999,-999,25.54,23.94,24.74,25.47,5.09,28.44,23.34,19.1,91.25,76.19,98.16,1.43,217.12,4.3
2021,11,22,-999,-999,-999,-999,25.59,23.9,24.74,25.47,5.48,28.78,23.3,18.98,90.69,9.15,98.19,1.7,275.12,3.54
2021,11,23,4.05,-999,-999,-999,25.08,23.55,24.32,25.01,4.77,27.81,23.05,18.62,91.5,36.94,98.19,1.62,242.12,3.74
2021,11,24,3.97,-999,-999,-999,24.77,22.63,23.7,24.65,4.51,27.25,22.74,17.58,88.25,38.03,98.3,1.05,162.19,2.95
2021,11,25,4.45,-999,-999,-999,25.08,22.98,24.04,25.06,6.2,28.9,22.72,17.94,88.62,25.1,98.26,1.09,177.62,2.91
2021,11,26,1.92,-999,-999,-999,24.28,23.24,23.76,24.32,4.08,26.62,22.53,18.25,94.12,29.99,98.31,1.61,293.31,3.27
2021,11,27,4.1,-999,-999,-999,25.13,23.31,24.23,25.23,5.86,28.51,22.65,18.31,90.19,13.37,98.29,1.45,303.81,3.8
2021,11,28,4.29,-999,-999,-999,24.65,23.01,23.83,24.65,4.77,27.48,22.72,18.01,91,15.18,98.28,1.8,263.81,4.34
2021,11,29,5.56,-999,-999,-999,24.78,23.04,23.9,24.87,5.63,28.15,22.52,18.01,90.44,1.51,98.25,2.8,283.75,6.3
2021,11,30,5.17,-999,-999,-999,25.48,23.08,24.28,25.24,6.61,28.76,22.15,18.07,87,2.35,98.24,1.98,258.75,4.63
2021,12,1,5.54,-999,-999,-999,25.61,23.15,24.38,25.17,5.8,28.74,22.94,18.13,86.62,3.13,98.28,1.74,145.44,3.56
2021,12,2,1.13,-999,-999,-999,25.3,22.79,24.05,25.18,5.95,28.5,22.55,17.7,86.44,8.73,98.44,1.11,182.44,3.95
2021,12,3,2.03,-999,-999,-999,24.12,22.5,23.31,24.01,5.23,27.09,21.87,17.4,91,2.73,98.54,1.8,184.06,4.43
2021,12,4,5.95,-999,-999,-999,24.9,22.78,23.84,24.78,6.73,28.4,21.67,17.7,88.38,9.9,98.5,1.56,116.94,4.55
2021,12,5,4.41,-999,-999,-999,24.79,23.46,24.12,24.65,3.13,26.45,23.31,18.49,92.56,141.99,98.4,1.01,224.62,2.91
2021,12,6,4.49,-999,-999,-999,23.97,22.15,23.06,24.18,5.19,27.18,21.99,17.03,90.06,12.27,98.42,1.52,67.44,4.19
2021,12,7,5.75,6.3,-999,-999,24.85,22.55,23.7,25,7.45,29.02,21.57,17.46,87.69,2.37,98.43,2.24,38.19,4.8
2021,12,8,-999,-999,-999,-999,24.91,22.98,23.95,25,7.07,29.08,22.01,17.94,89.56,2.43,98.4,2.53,51.56,5.99
